objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M110;Andromeda Satellite #2;2026-12-09;19:16:59;82.57;180.00;S;Oui;Non;0.72;0.7;118.04
M31;Andromeda Galaxy;2026-12-10;19:15:25;82.15;180.00;S;Oui;Non;1.61;3.0;108.30
M32;Andromeda Satellite #1;2026-12-10;19:15:22;81.75;180.00;S;Oui;Non;1.61;3.0;108.15
M33;Triangulum Galaxy;2026-12-10;20:06:22;71.54;180.00;S;Oui;Non;1.64;3.1;114.30
M34;Spiral Cluster;2026-12-10;21:14:27;83.65;180.00;S;Oui;Non;1.68;3.3;129.38
M45;Pleiades;2026-12-10;22:19:34;65.00;180.00;S;Oui;Non;1.72;3.4;140.24
M52;Scorpion Cluster;2026-12-10;17:57:05;77.53;0.00;N;Oui;Non;1.56;2.8;105.69
M74;;2026-12-10;20:09:14;56.67;180.00;S;Oui;Non;1.64;3.1;109.62
M76;Little Dumbbell Nebula;2026-12-10;20:14:55;87.54;0.00;N;Oui;Non;1.64;3.1;120.24
M77;Cetus A;2026-12-10;21:15:02;40.87;180.00;S;Oui;Non;1.68;3.3;116.75
M103;;2026-12-10;20:05:44;78.42;0.00;N;Oui;Non;1.64;3.1;119.69
M110;Andromeda Satellite #2;2026-12-10;19:13:03;82.57;180.00;S;Oui;Non;1.60;3.0;108.04
M31;Andromeda Galaxy;2026-12-11;19:11:29;82.15;180.00;S;Oui;Non;2.49;6.9;98.03
M32;Andromeda Satellite #1;2026-12-11;19:11:26;81.75;180.00;S;Oui;Non;2.49;6.9;97.85
M33;Triangulum Galaxy;2026-12-11;20:02:26;71.54;180.00;S;Oui;Non;2.52;7.1;102.91
M34;Spiral Cluster;2026-12-11;21:10:31;83.65;180.00;S;Oui;Non;2.56;7.3;118.68
M45;Pleiades;2026-12-11;22:15:38;65.00;180.00;S;Oui;Non;2.60;7.5;128.43
M52;Scorpion Cluster;2026-12-11;17:53:10;77.53;360.00;N;Oui;Non;2.44;6.7;98.71
M74;;2026-12-11;20:05:18;56.67;180.00;S;Oui;Non;2.52;7.1;97.81
M76;Little Dumbbell Nebula;2026-12-11;20:10:59;87.54;0.00;N;Oui;Non;2.53;7.1;110.78
M77;Cetus A;2026-12-11;21:11:06;40.87;180.00;S;Oui;Non;2.56;7.3;105.77
M79;;2026-12-11;23:52:09;16.36;180.00;S;Oui;Non;2.66;7.9;121.35
M103;;2026-12-11;20:01:48;78.42;360.00;N;Oui;Non;2.52;7.1;111.64
M110;Andromeda Satellite #2;2026-12-11;19:09:07;82.57;180.00;S;Oui;Non;2.49;6.9;97.83
M31;Andromeda Galaxy;2026-12-12;19:07:33;82.15;180.00;S;Oui;Non;3.38;12.4;87.63
M32;Andromeda Satellite #1;2026-12-12;19:07:31;81.75;180.00;S;Oui;Non;3.38;12.4;87.41
M33;Triangulum Galaxy;2026-12-12;19:58:30;71.54;180.00;S;Oui;Non;3.41;12.6;91.44
M34;Spiral Cluster;2026-12-12;21:06:35;83.65;180.00;S;Oui;Non;3.45;12.9;107.72
M38;Starfish Cluster;2026-12-12;23:52:44;76.74;180.00;S;Oui;Non;3.56;13.7;138.16
M45;Pleiades;2026-12-12;22:11:43;65.00;180.00;S;Oui;Non;3.49;13.2;116.56
M74;;2026-12-12;20:01:22;56.67;180.00;S;Oui;Non;3.41;12.6;85.95
M76;Little Dumbbell Nebula;2026-12-12;20:07:03;87.54;360.00;N;Oui;Non;3.42;12.7;100.97
M77;Cetus A;2026-12-12;21:07:10;40.87;180.00;S;Oui;Non;3.45;12.9;94.64
M79;;2026-12-12;23:48:13;16.36;180.00;S;Oui;Non;3.55;13.6;116.28
M103;;2026-12-12;19:57:53;78.42;0.00;N;Oui;Non;3.41;12.6;103.07
M110;Andromeda Satellite #2;2026-12-12;19:05:11;82.57;180.00;S;Oui;Non;3.38;12.4;87.49
M1;Crab Nebula;2026-12-13;23:54:37;62.90;180.00;S;Oui;Non;4.46;20.8;127.76
M31;Andromeda Galaxy;2026-12-13;19:03:37;82.15;180.00;S;Oui;Oui;4.27;19.3;77.17
M32;Andromeda Satellite #1;2026-12-13;19:03:35;81.75;180.00;S;Oui;Oui;4.27;19.3;76.92
M33;Triangulum Galaxy;2026-12-13;19:54:35;71.54;180.00;S;Oui;Oui;4.31;19.6;79.86
M34;Spiral Cluster;2026-12-13;21:02:39;83.65;180.00;S;Oui;Non;4.35;19.9;96.54
M38;Starfish Cluster;2026-12-13;23:48:48;76.74;180.00;S;Oui;Non;4.45;20.8;126.39
M42;Orion Nebula;2026-12-13;23:55:22;35.49;180.00;S;Oui;Non;4.46;20.8;121.22
M43;De Mairan's Nebula;2026-12-13;23:55:41;35.62;180.00;S;Oui;Non;4.46;20.8;121.34
M45;Pleiades;2026-12-13;22:07:47;65.00;180.00;S;Oui;Non;4.39;20.3;104.58
M74;;2026-12-13;19:57:26;56.67;180.00;S;Oui;Oui;4.31;19.6;73.98
M76;Little Dumbbell Nebula;2026-12-13;20:03:07;87.54;0.00;N;Oui;Oui;4.31;19.6;90.91
M77;Cetus A;2026-12-13;21:03:14;40.87;180.00;S;Oui;Non;4.35;19.9;83.39
M79;;2026-12-13;23:44:17;16.36;180.00;S;Oui;Non;4.45;20.8;110.20
M103;;2026-12-13;19:53:57;78.42;0.00;N;Oui;Oui;4.30;19.5;94.14
M110;Andromeda Satellite #2;2026-12-13;19:01:15;82.57;180.00;S;Oui;Oui;4.27;19.3;77.09
M1;Crab Nebula;2026-12-14;23:50:41;62.90;180.00;S;Oui;Non;5.37;29.2;115.69
M31;Andromeda Galaxy;2026-12-14;18:59:41;82.15;180.00;S;Oui;Oui;5.18;27.4;66.71
M32;Andromeda Satellite #1;2026-12-14;18:59:39;81.75;180.00;S;Oui;Oui;5.18;27.4;66.43
M33;Triangulum Galaxy;2026-12-14;19:50:39;71.54;180.00;S;Oui;Oui;5.21;27.7;68.15
M34;Spiral Cluster;2026-12-14;20:58:43;83.65;180.00;S;Oui;Oui;5.26;28.1;85.18
M36;Pinwheel Cluster;2026-12-14;23:52:21;75.02;180.00;S;Oui;Non;5.37;29.2;115.96
M38;Starfish Cluster;2026-12-14;23:44:52;76.74;180.00;S;Oui;Non;5.36;29.2;114.40
M42;Orion Nebula;2026-12-14;23:51:26;35.49;180.00;S;Oui;Non;5.37;29.2;111.61
M43;De Mairan's Nebula;2026-12-14;23:51:45;35.62;180.00;S;Oui;Non;5.37;29.2;111.71
M45;Pleiades;2026-12-14;22:03:51;65.00;180.00;S;Oui;Non;5.30;28.5;92.44
M74;;2026-12-14;19:53:30;56.67;180.00;S;Oui;Oui;5.21;27.7;61.86
M76;Little Dumbbell Nebula;2026-12-14;19:59:11;87.54;0.00;N;Oui;Oui;5.22;27.8;80.72
M77;Cetus A;2026-12-14;20:59:18;40.87;180.00;S;Oui;Oui;5.26;28.1;72.03
M79;;2026-12-14;23:40:21;16.36;180.00;S;Oui;Non;5.36;29.1;103.36
M103;;2026-12-14;19:50:01;78.42;360.00;N;Oui;Oui;5.21;27.7;85.02
M110;Andromeda Satellite #2;2026-12-14;18:57:19;82.57;180.00;S;Oui;Oui;5.18;27.4;66.71
M1;Crab Nebula;2026-12-15;23:46:45;62.90;180.00;S;Oui;Non;6.29;38.5;103.38
M31;Andromeda Galaxy;2026-12-15;18:55:45;82.15;180.00;S;Oui;Oui;6.10;36.6;56.40
M32;Andromeda Satellite #1;2026-12-15;18:55:43;81.75;180.00;S;Oui;Oui;6.10;36.6;56.08
M33;Triangulum Galaxy;2026-12-15;19:46:43;71.54;180.00;S;Oui;Oui;6.14;36.9;56.32
M34;Spiral Cluster;2026-12-15;20:54:48;83.65;180.00;S;Oui;Oui;6.18;37.4;73.65
M36;Pinwheel Cluster;2026-12-15;23:48:25;75.02;180.00;S;Oui;Non;6.30;38.5;103.67
M38;Starfish Cluster;2026-12-15;23:40:56;76.74;180.00;S;Oui;Non;6.29;38.5;102.16
M42;Orion Nebula;2026-12-15;23:47:30;35.49;180.00;S;Oui;Non;6.29;38.5;101.45
M43;De Mairan's Nebula;2026-12-15;23:47:49;35.62;180.00;S;Oui;Non;6.29;38.5;101.54
M45;Pleiades;2026-12-15;21:59:55;65.00;180.00;S;Oui;Oui;6.22;37.8;80.08
M74;;2026-12-15;19:49:34;56.67;180.00;S;Oui;Oui;6.14;36.9;49.52
M76;Little Dumbbell Nebula;2026-12-15;19:55:15;87.54;360.00;N;Oui;Oui;6.14;37.0;70.47
M77;Cetus A;2026-12-15;20:55:22;40.87;180.00;S;Oui;Oui;6.18;37.4;60.58
M79;;2026-12-15;23:36:26;16.36;180.00;S;Oui;Non;6.29;38.5;95.98
M103;;2026-12-15;19:46:05;78.42;0.00;N;Oui;Oui;6.14;36.9;75.84
M110;Andromeda Satellite #2;2026-12-15;18:53:24;82.57;180.00;S;Oui;Oui;6.10;36.6;56.47
M1;Crab Nebula;2026-12-16;23:42:49;62.90;180.00;S;Oui;Non;7.25;48.5;90.80
M31;Andromeda Galaxy;2026-12-16;18:51:49;82.15;180.00;S;Oui;Oui;7.05;46.5;46.49
M32;Andromeda Satellite #1;2026-12-16;18:51:47;81.75;180.00;S;Oui;Oui;7.05;46.5;46.13
M33;Triangulum Galaxy;2026-12-16;19:42:47;71.54;180.00;S;Oui;Oui;7.08;46.8;44.42
M34;Spiral Cluster;2026-12-16;20:50:52;83.65;180.00;S;Oui;Oui;7.13;47.3;61.98
M36;Pinwheel Cluster;2026-12-16;23:44:29;75.02;180.00;S;Oui;Non;7.25;48.5;91.11
M38;Starfish Cluster;2026-12-16;23:37:00;76.74;180.00;S;Oui;Oui;7.24;48.5;89.65
M42;Orion Nebula;2026-12-16;23:43:35;35.49;180.00;S;Oui;Non;7.25;48.5;90.90
M43;De Mairan's Nebula;2026-12-16;23:43:53;35.62;180.00;S;Oui;Non;7.25;48.5;90.98
M45;Pleiades;2026-12-16;21:55:59;65.00;180.00;S;Oui;Oui;7.17;47.8;67.46
M74;;2026-12-16;19:45:38;56.67;180.00;S;Oui;Oui;7.09;46.9;36.93
M76;Little Dumbbell Nebula;2026-12-16;19:51:19;87.54;0.00;N;Oui;Oui;7.09;46.9;60.35
M77;Cetus A;2026-12-16;20:51:26;40.87;180.00;S;Oui;Oui;7.13;47.3;49.14
M78;;2026-12-16;23:55:02;40.90;180.00;S;Oui;Non;7.25;48.6;93.71
M79;;2026-12-16;23:32:30;16.36;180.00;S;Oui;Oui;7.24;48.5;88.26
M103;;2026-12-16;19:42:09;78.42;0.00;N;Oui;Oui;7.08;46.8;66.80
M110;Andromeda Satellite #2;2026-12-16;18:49:28;82.57;180.00;S;Oui;Oui;7.05;46.5;46.67
M1;Crab Nebula;2026-12-17;23:38:53;62.90;180.00;S;Oui;Oui;8.22;58.9;77.93
M31;Andromeda Galaxy;2026-12-17;18:47:54;82.15;180.00;S;Oui;Oui;8.02;56.8;37.60
M32;Andromeda Satellite #1;2026-12-17;18:47:51;81.75;180.00;S;Oui;Oui;8.02;56.8;37.20
M33;Triangulum Galaxy;2026-12-17;19:38:51;71.54;180.00;S;Oui;Oui;8.06;57.1;32.65
M34;Spiral Cluster;2026-12-17;20:46:56;83.65;180.00;S;Oui;Oui;8.10;57.6;50.30
M36;Pinwheel Cluster;2026-12-17;23:40:33;75.02;180.00;S;Oui;Oui;8.22;58.9;78.25
M38;Starfish Cluster;2026-12-17;23:33:04;76.74;180.00;S;Oui;Oui;8.22;58.8;76.84
M42;Orion Nebula;2026-12-17;23:39:39;35.49;180.00;S;Oui;Oui;8.22;58.9;80.09
M43;De Mairan's Nebula;2026-12-17;23:39:57;35.62;180.00;S;Oui;Oui;8.22;58.9;80.15
M45;Pleiades;2026-12-17;21:52:03;65.00;180.00;S;Oui;Oui;8.15;58.1;54.55
M74;;2026-12-17;19:41:42;56.67;180.00;S;Oui;Oui;8.06;57.2;24.04
M76;Little Dumbbell Nebula;2026-12-17;19:47:23;87.54;0.00;N;Oui;Oui;8.06;57.2;50.63
M77;Cetus A;2026-12-17;20:47:30;40.87;180.00;S;Oui;Oui;8.10;57.6;37.97
M78;;2026-12-17;23:51:06;40.90;180.00;S;Oui;Oui;8.23;59.0;82.26
M79;;2026-12-17;23:28:34;16.36;180.00;S;Oui;Oui;8.21;58.8;80.41
M103;;2026-12-17;19:38:13;78.42;360.00;N;Oui;Oui;8.06;57.1;58.19
M110;Andromeda Satellite #2;2026-12-17;18:45:32;82.57;180.00;S;Oui;Oui;8.02;56.8;37.91
M1;Crab Nebula;2026-12-18;23:34:57;62.90;180.00;S;Oui;Oui;9.23;69.1;64.74
M31;Andromeda Galaxy;2026-12-18;18:43:58;82.15;180.00;S;Oui;Oui;9.02;67.0;30.98
M32;Andromeda Satellite #1;2026-12-18;18:43:55;81.75;180.00;S;Oui;Oui;9.02;67.0;30.58
M33;Triangulum Galaxy;2026-12-18;19:34:55;71.54;180.00;S;Oui;Oui;9.06;67.4;21.75
M34;Spiral Cluster;2026-12-18;20:43:00;83.65;180.00;S;Oui;Oui;9.11;67.9;38.87
M36;Pinwheel Cluster;2026-12-18;23:36:37;75.02;180.00;S;Oui;Oui;9.23;69.1;65.08
M37;Salt and Pepper Cluster;2026-12-18;23:52:41;73.43;180.00;S;Oui;Oui;9.24;69.2;68.26
M38;Starfish Cluster;2026-12-18;23:29:08;76.74;180.00;S;Oui;Oui;9.22;69.0;63.73
M42;Orion Nebula;2026-12-18;23:35:43;35.49;180.00;S;Oui;Oui;9.23;69.1;69.17
M43;De Mairan's Nebula;2026-12-18;23:36:01;35.62;180.00;S;Oui;Oui;9.23;69.1;69.21
M45;Pleiades;2026-12-18;21:48:07;65.00;180.00;S;Oui;Oui;9.15;68.3;41.31
M74;;2026-12-18;19:37:46;56.67;180.00;S;Oui;Oui;9.06;67.4;10.84
M76;Little Dumbbell Nebula;2026-12-18;19:43:28;87.54;360.00;N;Oui;Oui;9.06;67.5;41.92
M77;Cetus A;2026-12-18;20:43:34;40.87;180.00;S;Oui;Oui;9.11;67.9;27.82
M78;;2026-12-18;23:47:10;40.90;180.00;S;Oui;Oui;9.24;69.2;70.61
M79;;2026-12-18;23:24:38;16.36;180.00;S;Oui;Oui;9.22;69.0;72.71
M103;;2026-12-18;19:34:17;78.42;0.00;N;Oui;Oui;9.06;67.4;50.51
M110;Andromeda Satellite #2;2026-12-18;18:41:36;82.57;180.00;S;Oui;Oui;9.02;67.0;31.45
M1;Crab Nebula;2026-12-19;23:31:02;62.90;180.00;S;Oui;Oui;10.26;78.7;51.24
M31;Andromeda Galaxy;2026-12-19;18:40:02;82.15;180.00;S;Oui;Oui;10.05;76.8;28.71
M32;Andromeda Satellite #1;2026-12-19;18:39:59;81.75;180.00;S;Oui;Oui;10.05;76.8;28.38
M33;Triangulum Galaxy;2026-12-19;19:30:59;71.54;180.00;S;Oui;Oui;10.09;77.1;14.80
M34;Spiral Cluster;2026-12-19;20:39:04;83.65;180.00;S;Oui;Oui;10.14;77.6;28.50
M36;Pinwheel Cluster;2026-12-19;23:32:41;75.02;180.00;S;Oui;Oui;10.26;78.7;51.60
M37;Salt and Pepper Cluster;2026-12-19;23:48:45;73.43;180.00;S;Oui;Oui;10.28;78.8;54.72
M38;Starfish Cluster;2026-12-19;23:25:13;76.74;180.00;S;Oui;Oui;10.26;78.6;50.33
M42;Orion Nebula;2026-12-19;23:31:47;35.49;180.00;S;Oui;Oui;10.26;78.7;58.41
M43;De Mairan's Nebula;2026-12-19;23:32:05;35.62;180.00;S;Oui;Oui;10.26;78.7;58.42
M45;Pleiades;2026-12-19;21:44:11;65.00;180.00;S;Oui;Oui;10.18;78.0;27.75
M74;;2026-12-19;19:33:50;56.67;180.00;S;Oui;Oui;10.09;77.1;2.80
M76;Little Dumbbell Nebula;2026-12-19;19:39:32;87.54;0.00;N;Oui;Oui;10.09;77.2;35.34
M77;Cetus A;2026-12-19;20:39:38;40.87;180.00;S;Oui;Oui;10.14;77.6;20.90
M78;;2026-12-19;23:43:14;40.90;180.00;S;Oui;Oui;10.27;78.7;58.96
M79;;2026-12-19;23:20:42;16.36;180.00;S;Oui;Oui;10.25;78.6;65.49
M103;;2026-12-19;19:30:21;78.42;0.00;N;Oui;Oui;10.09;77.1;44.56
M110;Andromeda Satellite #2;2026-12-19;18:37:40;82.57;180.00;S;Oui;Oui;10.05;76.8;29.30
M1;Crab Nebula;2026-12-20;23:27:06;62.90;180.00;S;Oui;Oui;11.32;87.0;37.46
M31;Andromeda Galaxy;2026-12-20;18:36:06;82.15;180.00;S;Oui;Oui;11.11;85.5;32.15
M32;Andromeda Satellite #1;2026-12-20;18:36:03;81.75;180.00;S;Oui;Oui;11.11;85.5;31.95
M33;Triangulum Galaxy;2026-12-20;19:27:03;71.54;180.00;S;Oui;Oui;11.15;85.7;18.19
M34;Spiral Cluster;2026-12-20;20:35:08;83.65;180.00;S;Oui;Oui;11.20;86.1;21.44
M36;Pinwheel Cluster;2026-12-20;23:28:45;75.02;180.00;S;Oui;Oui;11.33;87.1;37.86
M37;Salt and Pepper Cluster;2026-12-20;23:44:49;73.43;180.00;S;Oui;Oui;11.34;87.1;40.89
M38;Starfish Cluster;2026-12-20;23:21:17;76.74;180.00;S;Oui;Oui;11.32;87.0;36.71
M42;Orion Nebula;2026-12-20;23:27:51;35.49;180.00;S;Oui;Oui;11.33;87.0;48.27
M43;De Mairan's Nebula;2026-12-20;23:28:10;35.62;180.00;S;Oui;Oui;11.33;87.0;48.25
M45;Pleiades;2026-12-20;21:40:15;65.00;180.00;S;Oui;Oui;11.24;86.5;13.87
M74;;2026-12-20;19:29:54;56.67;180.00;S;Oui;Oui;11.15;85.8;16.60
M76;Little Dumbbell Nebula;2026-12-20;19:35:36;87.54;0.00;N;Oui;Oui;11.15;85.8;32.65
M77;Cetus A;2026-12-20;20:35:43;40.87;180.00;S;Oui;Oui;11.20;86.1;21.36
M78;;2026-12-20;23:39:18;40.90;180.00;S;Oui;Oui;11.33;87.1;47.64
M79;;2026-12-20;23:16:46;16.36;180.00;S;Oui;Oui;11.32;87.0;59.27
M103;;2026-12-20;19:26:25;78.42;360.00;N;Oui;Oui;11.14;85.7;41.42
M110;Andromeda Satellite #2;2026-12-20;18:33:44;82.57;180.00;S;Oui;Oui;11.11;85.5;32.73
M1;Crab Nebula;2026-12-21;23:23:10;62.90;180.00;S;Oui;Oui;12.41;93.7;23.55
M31;Andromeda Galaxy;2026-12-21;18:32:10;82.15;180.00;S;Oui;Oui;12.19;92.5;40.11
M32;Andromeda Satellite #1;2026-12-21;18:32:07;81.75;180.00;S;Oui;Oui;12.19;92.5;40.04
M33;Triangulum Galaxy;2026-12-21;19:23:07;71.54;180.00;S;Oui;Oui;12.23;92.7;28.87
M34;Spiral Cluster;2026-12-21;20:31:12;83.65;180.00;S;Oui;Oui;12.28;93.0;21.92
M36;Pinwheel Cluster;2026-12-21;23:24:50;75.02;180.00;S;Oui;Oui;12.41;93.7;24.01
M37;Salt and Pepper Cluster;2026-12-21;23:40:53;73.43;180.00;S;Oui;Oui;12.42;93.8;26.86
M38;Starfish Cluster;2026-12-21;23:17:21;76.74;180.00;S;Oui;Oui;12.41;93.7;23.12
M42;Orion Nebula;2026-12-21;23:23:55;35.49;180.00;S;Oui;Oui;12.41;93.7;39.64
M43;De Mairan's Nebula;2026-12-21;23:24:14;35.62;180.00;S;Oui;Oui;12.41;93.7;39.59
M45;Pleiades;2026-12-21;21:36:19;65.00;180.00;S;Oui;Oui;12.33;93.3;1.10
M74;;2026-12-21;19:25:59;56.67;180.00;S;Oui;Oui;12.23;92.7;30.76
M76;Little Dumbbell Nebula;2026-12-21;19:31:40;87.54;360.00;N;Oui;Oui;12.23;92.8;35.10
M77;Cetus A;2026-12-21;20:31:47;40.87;180.00;S;Oui;Oui;12.28;93.0;29.29
M78;;2026-12-21;23:35:22;40.90;180.00;S;Oui;Oui;12.42;93.7;37.41
M79;;2026-12-21;23:12:50;16.36;180.00;S;Oui;Oui;12.40;93.6;54.67
M103;;2026-12-21;19:22:29;78.42;0.00;N;Oui;Oui;12.23;92.7;42.03
M110;Andromeda Satellite #2;2026-12-21;18:29:48;82.57;180.00;S;Oui;Oui;12.19;92.5;40.60
M1;Crab Nebula;2026-12-22;23:19:14;62.90;180.00;S;Oui;Oui;13.52;98.1;10.18
M31;Andromeda Galaxy;2026-12-22;18:28:14;82.15;180.00;S;Oui;Oui;13.29;97.4;50.66
M32;Andromeda Satellite #1;2026-12-22;18:28:11;81.75;180.00;S;Oui;Oui;13.29;97.4;50.69
M33;Triangulum Galaxy;2026-12-22;19:19:11;71.54;180.00;S;Oui;Oui;13.33;97.5;41.79
M34;Spiral Cluster;2026-12-22;20:27:16;83.65;180.00;S;Oui;Oui;13.38;97.7;29.93
M35;Shoe-Buckle Cluster;2026-12-22;23:53:42;65.23;180.00;S;Oui;Oui;13.54;98.2;16.25
M36;Pinwheel Cluster;2026-12-22;23:20:54;75.02;180.00;S;Oui;Oui;13.52;98.1;10.83
M37;Salt and Pepper Cluster;2026-12-22;23:36:57;73.43;180.00;S;Oui;Oui;13.53;98.1;12.95
M38;Starfish Cluster;2026-12-22;23:13:25;76.74;180.00;S;Oui;Oui;13.51;98.1;10.90
M42;Orion Nebula;2026-12-22;23:19:59;35.49;180.00;S;Oui;Oui;13.52;98.1;34.12
M43;De Mairan's Nebula;2026-12-22;23:20:18;35.62;180.00;S;Oui;Oui;13.52;98.1;34.02
M45;Pleiades;2026-12-22;21:32:23;65.00;180.00;S;Oui;Oui;13.43;97.8;14.81
M74;;2026-12-22;19:22:03;56.67;180.00;S;Oui;Oui;13.33;97.5;45.16
M76;Little Dumbbell Nebula;2026-12-22;19:27:44;87.54;0.00;N;Oui;Oui;13.34;97.5;42.02
M77;Cetus A;2026-12-22;20:27:51;40.87;180.00;S;Oui;Oui;13.38;97.7;40.74
M78;;2026-12-22;23:31:27;40.90;180.00;S;Oui;Oui;13.53;98.1;29.90
M79;;2026-12-22;23:08:54;16.36;180.00;S;Oui;Oui;13.51;98.1;52.37
M103;;2026-12-22;19:18:33;78.42;0.00;N;Oui;Oui;13.33;97.5;46.42
M110;Andromeda Satellite #2;2026-12-22;18:25:52;82.57;180.00;S;Oui;Oui;13.29;97.4;51.05
M1;Crab Nebula;2026-12-23;23:15:18;62.90;180.00;S;Oui;Oui;14.63;99.9;8.39
M31;Andromeda Galaxy;2026-12-23;18:24:18;82.15;180.00;S;Oui;Oui;14.41;99.7;62.55
M32;Andromeda Satellite #1;2026-12-23;18:24:16;81.75;180.00;S;Oui;Oui;14.41;99.7;62.66
M33;Triangulum Galaxy;2026-12-23;19:15:15;71.54;180.00;S;Oui;Oui;14.45;99.7;55.51
M34;Spiral Cluster;2026-12-23;20:23:20;83.65;180.00;S;Oui;Oui;14.50;99.8;41.47
M35;Shoe-Buckle Cluster;2026-12-23;23:49:46;65.23;180.00;S;Oui;Oui;14.66;99.9;3.37
M36;Pinwheel Cluster;2026-12-23;23:16:58;75.02;180.00;S;Oui;Oui;14.63;99.9;8.67
M37;Salt and Pepper Cluster;2026-12-23;23:33:01;73.43;180.00;S;Oui;Oui;14.65;99.9;5.55
M38;Starfish Cluster;2026-12-23;23:09:29;76.74;180.00;S;Oui;Oui;14.63;99.9;10.93
M42;Orion Nebula;2026-12-23;23:16:03;35.49;180.00;S;Oui;Oui;14.63;99.9;33.57
M43;De Mairan's Nebula;2026-12-23;23:16:22;35.62;180.00;S;Oui;Oui;14.63;99.9;33.43
M45;Pleiades;2026-12-23;21:28:28;65.00;180.00;S;Oui;Oui;14.55;99.8;29.38
M74;;2026-12-23;19:18:07;56.67;180.00;S;Oui;Oui;14.45;99.8;59.73
M76;Little Dumbbell Nebula;2026-12-23;19:23:48;87.54;360.00;N;Oui;Oui;14.45;99.8;51.74
M77;Cetus A;2026-12-23;20:23:55;40.87;180.00;S;Oui;Oui;14.50;99.8;53.61
M78;;2026-12-23;23:27:31;40.90;180.00;S;Oui;Oui;14.64;99.9;27.78
M79;;2026-12-23;23:04:58;16.36;180.00;S;Oui;Oui;14.63;99.8;52.85
M103;;2026-12-23;19:14:38;78.42;360.00;N;Oui;Oui;14.45;99.7;53.76
M110;Andromeda Satellite #2;2026-12-23;18:21:56;82.57;180.00;S;Oui;Oui;14.40;99.7;62.86
M1;Crab Nebula;2026-12-24;23:11:22;62.90;180.00;S;Oui;Oui;15.75;98.8;21.56
M31;Andromeda Galaxy;2026-12-24;18:20:22;82.15;180.00;S;Oui;Oui;15.53;99.3;75.11
M32;Andromeda Satellite #1;2026-12-24;18:20:20;81.75;180.00;S;Oui;Oui;15.53;99.3;75.27
M33;Triangulum Galaxy;2026-12-24;19:11:19;71.54;180.00;S;Oui;Oui;15.57;99.2;69.57
M34;Spiral Cluster;2026-12-24;20:19:24;83.65;180.00;S;Oui;Oui;15.62;99.1;54.36
M35;Shoe-Buckle Cluster;2026-12-24;23:45:50;65.23;180.00;S;Oui;Oui;15.78;98.8;13.64
M36;Pinwheel Cluster;2026-12-24;23:13:02;75.02;180.00;S;Oui;Oui;15.75;98.8;21.46
M37;Salt and Pepper Cluster;2026-12-24;23:29:05;73.43;180.00;S;Oui;Oui;15.77;98.8;17.93
M38;Starfish Cluster;2026-12-24;23:05:33;76.74;180.00;S;Oui;Oui;15.75;98.8;23.37
M42;Orion Nebula;2026-12-24;23:12:07;35.49;180.00;S;Oui;Oui;15.75;98.8;38.33
M43;De Mairan's Nebula;2026-12-24;23:12:26;35.62;180.00;S;Oui;Oui;15.75;98.8;38.19
M45;Pleiades;2026-12-24;21:24:32;65.00;180.00;S;Oui;Oui;15.67;99.0;44.04
M74;;2026-12-24;19:14:11;56.67;180.00;S;Oui;Oui;15.57;99.2;74.40
M76;Little Dumbbell Nebula;2026-12-24;19:19:52;87.54;360.00;N;Oui;Oui;15.57;99.2;62.97
M77;Cetus A;2026-12-24;20:19:59;40.87;180.00;S;Oui;Oui;15.62;99.1;67.07
M78;;2026-12-24;23:23:35;40.90;180.00;S;Oui;Oui;15.76;98.8;32.32
M79;;2026-12-24;23:01:02;16.36;180.00;S;Oui;Oui;15.74;98.8;56.08
M103;;2026-12-24;19:10:42;78.42;0.00;N;Oui;Oui;15.57;99.2;63.00
M110;Andromeda Satellite #2;2026-12-24;18:18:00;82.57;180.00;S;Oui;Oui;15.52;99.3;75.34
M1;Crab Nebula;2026-12-25;23:07:26;62.90;180.00;S;Oui;Oui;16.87;95.0;35.86
M31;Andromeda Galaxy;2026-12-25;18:16:26;82.15;180.00;S;Oui;Oui;16.64;96.0;87.91
M32;Andromeda Satellite #1;2026-12-25;18:16:24;81.75;180.00;S;Oui;Oui;16.64;96.0;88.12
M33;Triangulum Galaxy;2026-12-25;19:07:24;71.54;180.00;S;Oui;Oui;16.68;95.9;83.73
M34;Spiral Cluster;2026-12-25;20:15:28;83.65;180.00;S;Oui;Oui;16.74;95.6;67.77
M35;Shoe-Buckle Cluster;2026-12-25;23:41:54;65.23;180.00;S;Oui;Oui;16.90;94.9;28.09
M36;Pinwheel Cluster;2026-12-25;23:09:06;75.02;180.00;S;Oui;Oui;16.87;95.0;35.67
M37;Salt and Pepper Cluster;2026-12-25;23:25:09;73.43;180.00;S;Oui;Oui;16.88;95.0;32.25
M38;Starfish Cluster;2026-12-25;23:01:37;76.74;180.00;S;Oui;Oui;16.86;95.1;37.40
M42;Orion Nebula;2026-12-25;23:08:11;35.49;180.00;S;Oui;Oui;16.87;95.0;46.79
M43;De Mairan's Nebula;2026-12-25;23:08:30;35.62;180.00;S;Oui;Oui;16.87;95.0;46.65
M45;Pleiades;2026-12-25;21:20:36;65.00;180.00;S;Oui;Oui;16.79;95.4;58.68
