objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M72;;2026-11-18;16:53:16;28.35;180.00;S;Non;Oui;8.59;62.7;28.92
M73;;2026-11-18;16:58:41;28.25;180.00;S;Non;Oui;8.59;62.7;27.68
M74;;2026-11-18;21:35:44;56.67;180.00;S;Oui;Oui;8.77;64.6;44.70
M75;;2026-11-18;16:06:01;18.96;180.00;S;Non;Oui;8.56;62.4;41.71
M76;Little Dumbbell Nebula;2026-11-18;21:41:25;87.54;360.00;N;Oui;Oui;8.78;64.6;66.61
M77;Cetus A;2026-11-18;22:41:32;40.87;180.00;S;Oui;Oui;8.82;65.0;56.10
M78;;2026-11-18;01:49:03;40.90;180.00;S;Non;Non;8.00;56.5;111.50
M79;;2026-11-18;01:26:31;16.36;180.00;S;Non;Non;7.98;56.4;100.49
M80;;2026-11-18;12:17:36;17.91;180.00;S;Non;Non;8.41;60.8;92.25
M81;Bode's Galaxy;2026-11-18;05:57:09;70.05;0.00;N;Non;Non;8.16;58.2;119.41
M82;Cigar Galaxy;2026-11-18;05:57:28;69.44;360.00;N;Non;Non;8.16;58.2;118.81
M83;Southern Pinwheel Galaxy;2026-11-18;09:38:01;11.02;180.00;S;Non;Non;8.30;59.7;122.15
M84;;2026-11-18;08:26:15;53.77;180.00;S;Non;Non;8.25;59.2;151.82
M85;;2026-11-18;08:26:35;59.07;180.00;S;Non;Non;8.26;59.2;150.66
M86;;2026-11-18;08:27:23;53.83;180.00;S;Non;Non;8.26;59.2;151.54
M87;Virgo A;2026-11-18;08:32:00;53.27;180.00;S;Non;Non;8.26;59.3;150.51
M88;;2026-11-18;08:33:10;55.30;180.00;S;Non;Non;8.26;59.3;149.98
M89;;2026-11-18;08:36:50;53.44;180.00;S;Non;Non;8.26;59.3;149.35
M90;Carabin Galaxy;2026-11-18;08:37:59;54.05;180.00;S;Non;Non;8.26;59.3;149.02
M91;;2026-11-18;08:36:36;55.38;180.00;S;Non;Non;8.26;59.3;149.17
M92;;2026-11-18;13:17:31;84.02;180.00;S;Non;Oui;8.45;61.2;88.26
M93;Critter Cluster;2026-11-18;03:46:33;17.02;180.00;S;Non;Non;8.07;57.3;129.07
M94;Crocodile Eye;2026-11-18;08:52:00;82.00;180.00;S;Non;Non;8.27;59.4;134.94
M95;;2026-11-18;06:45:26;52.59;180.00;S;Non;Non;8.19;58.5;175.09
M96;;2026-11-18;06:48:13;52.70;180.00;S;Non;Non;8.19;58.6;174.49
M97;Owl Nebula;2026-11-18;07:16:11;84.10;0.00;N;Non;Non;8.21;58.7;132.52
M98;;2026-11-18;08:15:02;55.78;180.00;S;Non;Non;8.25;59.1;154.10
M99;St. Catherine's Wheel;2026-11-18;08:20:02;55.30;180.00;S;Non;Non;8.25;59.2;153.04
M100;Mirror Galaxy;2026-11-18;08:24:07;56.71;180.00;S;Non;Non;8.25;59.2;151.82
M101;Pinwheel Galaxy;2026-11-18;10:04:08;84.77;0.00;N;Non;Non;8.32;59.9;117.69
M102;Spindle Galaxy;2026-11-18;11:07:15;83.35;360.00;N;Non;Non;8.36;60.3;108.81
M103;;2026-11-18;21:32:14;78.42;360.00;N;Oui;Oui;8.77;64.6;72.41
M104;Sombrero Galaxy;2026-11-18;08:41:08;29.26;180.00;S;Non;Non;8.26;59.3;142.68
M105;;2026-11-18;06:49:17;53.46;180.00;S;Non;Non;8.19;58.6;173.82
M106;;2026-11-18;08:20:10;88.19;180.00;S;Non;Non;8.25;59.2;134.69
M107;Crucifix Cluster;2026-11-18;12:33:03;27.83;180.00;S;Non;Non;8.42;60.9;90.12
M108;Surfboard Galaxy;2026-11-18;07:12:55;83.44;360.00;N;Non;Non;8.21;58.7;132.01
M109;Vacuum Cleaner Galaxy;2026-11-18;07:58:52;85.74;360.00;N;Non;Non;8.24;59.0;131.59
M110;Andromeda Satellite #2;2026-11-18;20:39:33;82.57;180.00;S;Oui;Oui;8.74;64.2;52.69
M1;Crab Nebula;2026-11-19;01:32:55;62.90;180.00;S;Non;Non;8.93;66.2;98.54
M2;;2026-11-19;17:29:13;40.06;180.00;S;Non;Oui;9.57;72.4;30.22
M3;;2026-11-19;09:39:15;69.26;180.00;S;Non;Non;9.26;69.4;136.96
M4;Spider Globular Cluster;2026-11-19;12:20:12;14.36;180.00;S;Non;Non;9.36;70.4;102.98
M5;Rose Cluster;2026-11-19;11:15:20;42.96;180.00;S;Non;Non;9.32;70.0;121.01
M6;Butterfly Cluster;2026-11-19;13:36:30;8.67;180.00;S;Non;Oui;9.41;70.9;86.67
M7;Ptolemy Cluster;2026-11-19;13:50:13;6.09;180.00;S;Non;Oui;9.42;71.0;84.01
M8;Lagoon Nebula;2026-11-19;13:59:57;16.50;180.00;S;Non;Oui;9.43;71.1;81.44
M9;;2026-11-19;13:15:39;22.37;180.00;S;Non;Non;9.40;70.8;91.32
M10;;2026-11-19;12:53:40;36.78;180.00;S;Non;Non;9.39;70.7;97.00
M11;Wild Duck Cluster;2026-11-19;14:47:18;34.62;180.00;S;Non;Oui;9.46;71.4;69.56
M12;;2026-11-19;12:43:47;38.93;180.00;S;Non;Non;9.38;70.6;99.46
M13;Great Hercules Cluster;2026-11-19;12:38:15;77.34;180.00;S;Non;Non;9.38;70.6;99.47
M14;;2026-11-19;13:34:01;37.64;180.00;S;Non;Oui;9.41;70.9;87.26
M15;Great Pegasus Cluster;2026-11-19;17:25:45;53.05;180.00;S;Non;Oui;9.57;72.4;33.16
M16;Eagle Nebula;2026-11-19;14:15:06;27.07;180.00;S;Non;Oui;9.44;71.2;77.50
M17;Omega Nebula;2026-11-19;14:16:43;24.71;180.00;S;Non;Oui;9.44;71.2;77.23
M18;Black Swan Cluster;2026-11-19;14:16:11;23.75;180.00;S;Non;Oui;9.44;71.2;77.40
M19;;2026-11-19;12:59:08;14.62;180.00;S;Non;Non;9.39;70.7;94.66
M20;Trifid Nebula;2026-11-19;13:58:43;17.85;180.00;S;Non;Oui;9.43;71.1;81.64
M21;Webb's Cross Cluster;2026-11-19;14:00:56;18.38;180.00;S;Non;Oui;9.43;71.1;81.13
M22;Great Sagittarius Cluster;2026-11-19;14:32:39;16.98;180.00;S;Non;Oui;9.45;71.3;74.24
M23;;2026-11-19;13:53:09;21.87;180.00;S;Non;Oui;9.43;71.0;82.75
M24;Small Sagittarius Star Cloud;2026-11-19;14:13:18;22.33;180.00;S;Non;Oui;9.44;71.2;78.14
M25;;2026-11-19;14:27:52;21.63;180.00;S;Non;Oui;9.45;71.3;74.87
M26;;2026-11-19;14:41:25;31.48;180.00;S;Non;Oui;9.46;71.4;71.08
M27;Dumbbell Nebula;2026-11-19;15:55:37;63.60;180.00;S;Non;Oui;9.51;71.8;56.43
M28;;2026-11-19;14:20:50;16.01;180.00;S;Non;Oui;9.44;71.2;76.91
M29;Cooling Tower Cluster;2026-11-19;16:19:53;79.41;180.00;S;Non;Oui;9.53;72.0;58.04
M30;Jellyfish Cluster;2026-11-19;17:36:07;17.70;180.00;S;Non;Oui;9.58;72.5;36.12
M31;Andromeda Galaxy;2026-11-19;20:37:59;82.15;180.00;S;Oui;Oui;9.70;73.6;42.92
M32;Andromeda Satellite #1;2026-11-19;20:37:57;81.75;180.00;S;Oui;Oui;9.70;73.6;42.55
M33;Triangulum Galaxy;2026-11-19;21:28:56;71.54;180.00;S;Oui;Oui;9.73;74.0;39.82
M34;Spiral Cluster;2026-11-19;22:37:01;83.65;180.00;S;Oui;Oui;9.78;74.4;57.44
M35;Shoe-Buckle Cluster;2026-11-19;02:07:23;65.23;180.00;S;Non;Non;8.95;66.4;106.13
M36;Pinwheel Cluster;2026-11-19;01:34:35;75.02;180.00;S;Non;Non;8.93;66.2;98.86
M37;Salt and Pepper Cluster;2026-11-19;01:50:38;73.43;180.00;S;Non;Non;8.94;66.3;102.14
M38;Starfish Cluster;2026-11-19;01:27:06;76.74;180.00;S;Non;Non;8.93;66.1;97.37
M39;Pyramid Cluster;2026-11-19;17:27:28;89.32;180.00;S;Non;Oui;9.57;72.4;55.25
M40;Winnecke 4;2026-11-19;08:19:29;81.03;360.00;N;Non;Non;9.20;68.9;122.80
M41;Little Beehive Cluster;2026-11-19;02:44:11;20.12;180.00;S;Non;Non;8.98;66.6;111.71
M42;Orion Nebula;2026-11-19;01:33:40;35.49;180.00;S;Non;Non;8.93;66.2;97.34
M43;De Mairan's Nebula;2026-11-19;01:33:59;35.62;180.00;S;Non;Non;8.93;66.2;97.43
M44;Beehive Cluster;2026-11-19;04:38:16;60.87;180.00;S;Non;Non;9.05;67.4;139.89
M45;Pleiades;2026-11-19;23:42:08;65.00;180.00;S;Oui;Oui;9.83;74.8;62.44
M46;;2026-11-19;03:39:50;26.07;180.00;S;Non;Non;9.02;67.0;125.73
M47;;2026-11-19;03:34:39;26.38;180.00;S;Non;Non;9.01;67.0;124.63
M48;;2026-11-19;04:11:39;35.13;180.00;S;Non;Non;9.04;67.2;135.26
M49;;2026-11-19;08:27:01;48.88;180.00;S;Non;Non;9.21;68.9;161.06
M50;Heart-Shaped Cluster;2026-11-19;03:01:20;32.55;180.00;S;Non;Non;8.99;66.8;118.07
M51;Whirlpool Galaxy;2026-11-19;09:26:58;88.08;180.00;S;Non;Non;9.25;69.3;126.71
M52;Scorpion Cluster;2026-11-19;19:19:40;77.53;0.00;N;Oui;Oui;9.65;73.1;61.23
M53;;2026-11-19;09:10:03;59.05;180.00;S;Non;Non;9.24;69.2;147.70
M54;;2026-11-19;14:51:15;10.40;180.00;S;Non;Oui;9.47;71.4;71.26
M55;Specter Cluster;2026-11-19;15:36:04;9.92;180.00;S;Non;Oui;9.50;71.7;62.41
M56;;2026-11-19;15:12:44;71.07;180.00;S;Non;Oui;9.48;71.6;67.53
M57;Ring Nebula;2026-11-19;14:49:47;73.91;180.00;S;Non;Oui;9.46;71.4;72.86
M58;;2026-11-19;08:34:57;52.70;180.00;S;Non;Non;9.21;69.0;157.93
M59;;2026-11-19;08:39:15;52.53;180.00;S;Non;Non;9.22;69.0;157.05
M60;;2026-11-19;08:40:52;52.44;180.00;S;Non;Non;9.22;69.0;156.73
M61;Swelling Spiral Galaxy;2026-11-19;08:19:11;45.36;180.00;S;Non;Non;9.20;68.9;163.64
M62;Flickering Globular;2026-11-19;12:57:43;10.77;180.00;S;Non;Non;9.39;70.7;94.70
M63;Sunflower Galaxy;2026-11-19;09:12:57;82.91;180.00;S;Non;Non;9.24;69.2;132.23
M64;Black Eye Galaxy;2026-11-19;08:53:54;62.57;180.00;S;Non;Non;9.23;69.1;149.09
M65;Leo Triplet;2026-11-19;07:16:22;53.98;180.00;S;Non;Non;9.16;68.4;169.46
M66;Leo Triplet;2026-11-19;07:17:41;53.87;180.00;S;Non;Non;9.16;68.5;169.53
M67;King Cobra;2026-11-19;04:49:09;52.70;180.00;S;Non;Non;9.06;67.5;144.53
M68;;2026-11-19;08:36:41;14.14;180.00;S;Non;Non;9.21;69.0;144.88
M69;;2026-11-19;14:27:39;8.54;180.00;S;Non;Oui;9.45;71.3;76.33
M70;;2026-11-19;14:39:26;8.59;180.00;S;Non;Oui;9.46;71.3;73.96
M71;Angelfish Cluster;2026-11-19;15:49:49;59.66;180.00;S;Non;Oui;9.50;71.8;56.69
M72;;2026-11-19;16:49:20;28.35;180.00;S;Non;Oui;9.54;72.2;41.43
M73;;2026-11-19;16:54:45;28.25;180.00;S;Non;Oui;9.55;72.2;40.22
M74;;2026-11-19;21:31:48;56.67;180.00;S;Oui;Oui;9.74;74.0;31.92
M75;;2026-11-19;16:02:05;18.96;180.00;S;Non;Oui;9.51;71.9;54.41
M76;Little Dumbbell Nebula;2026-11-19;21:37:29;87.54;360.00;N;Oui;Oui;9.74;74.0;56.54
M77;Cetus A;2026-11-19;22:37:36;40.87;180.00;S;Oui;Oui;9.78;74.4;44.66
M78;;2026-11-19;01:45:08;40.90;180.00;S;Non;Non;8.94;66.2;100.53
M79;;2026-11-19;01:22:35;16.36;180.00;S;Non;Non;8.92;66.1;92.93
M80;;2026-11-19;12:13:40;17.91;180.00;S;Non;Non;9.36;70.4;104.89
M81;Bode's Galaxy;2026-11-19;05:53:13;70.05;360.00;N;Non;Non;9.10;67.9;112.64
M82;Cigar Galaxy;2026-11-19;05:53:32;69.44;360.00;N;Non;Non;9.10;67.9;112.08
M83;Southern Pinwheel Galaxy;2026-11-19;09:34:05;11.02;180.00;S;Non;Non;9.25;69.4;134.20
M84;;2026-11-19;08:22:19;53.77;180.00;S;Non;Non;9.20;68.9;160.13
M85;;2026-11-19;08:22:39;59.07;180.00;S;Non;Non;9.20;68.9;156.93
M86;;2026-11-19;08:23:27;53.83;180.00;S;Non;Non;9.20;68.9;159.87
M87;Virgo A;2026-11-19;08:28:04;53.27;180.00;S;Non;Non;9.21;68.9;159.17
M88;;2026-11-19;08:29:14;55.30;180.00;S;Non;Non;9.21;68.9;157.93
M89;;2026-11-19;08:32:54;53.44;180.00;S;Non;Non;9.21;69.0;158.06
M90;Carabin Galaxy;2026-11-19;08:34:03;54.05;180.00;S;Non;Non;9.21;69.0;157.54
M91;;2026-11-19;08:32:40;55.38;180.00;S;Non;Non;9.21;68.9;157.19
M92;;2026-11-19;13:13:35;84.02;180.00;S;Non;Non;9.40;70.8;92.43
M93;Critter Cluster;2026-11-19;03:42:37;17.02;180.00;S;Non;Non;9.02;67.0;123.44
M94;Crocodile Eye;2026-11-19;08:48:04;82.00;180.00;S;Non;Non;9.22;69.1;135.81
M95;;2026-11-19;06:41:30;52.59;180.00;S;Non;Non;9.14;68.2;168.38
M96;;2026-11-19;06:44:17;52.70;180.00;S;Non;Non;9.14;68.2;168.69
M97;Owl Nebula;2026-11-19;07:12:15;84.10;360.00;N;Non;Non;9.16;68.4;127.60
M98;;2026-11-19;08:11:06;55.78;180.00;S;Non;Non;9.20;68.8;161.15
M99;St. Catherine's Wheel;2026-11-19;08:16:06;55.30;180.00;S;Non;Non;9.20;68.8;160.52
M100;Mirror Galaxy;2026-11-19;08:20:11;56.71;180.00;S;Non;Non;9.20;68.9;158.89
M101;Pinwheel Galaxy;2026-11-19;10:00:12;84.77;360.00;N;Non;Non;9.27;69.5;117.93
M102;Spindle Galaxy;2026-11-19;11:03:19;83.35;0.00;N;Non;Non;9.31;69.9;109.74
M103;;2026-11-19;21:28:18;78.42;0.00;N;Oui;Oui;9.73;74.0;63.44
M104;Sombrero Galaxy;2026-11-19;08:37:13;29.26;180.00;S;Non;Non;9.21;69.0;155.23
M105;;2026-11-19;06:45:21;53.46;180.00;S;Non;Non;9.14;68.2;168.21
M106;;2026-11-19;08:16:14;88.19;180.00;S;Non;Non;9.20;68.8;133.08
M107;Crucifix Cluster;2026-11-19;12:29:07;27.83;180.00;S;Non;Non;9.37;70.5;102.42
M108;Surfboard Galaxy;2026-11-19;07:08:59;83.44;360.00;N;Non;Non;9.15;68.4;126.96
M109;Vacuum Cleaner Galaxy;2026-11-19;07:54:56;85.74;0.00;N;Non;Non;9.19;68.7;128.36
M110;Andromeda Satellite #2;2026-11-19;20:35:37;82.57;180.00;S;Oui;Oui;9.70;73.6;43.15
M1;Crab Nebula;2026-11-20;01:28:59;62.90;180.00;S;Non;Oui;9.90;75.5;85.78
M2;;2026-11-20;17:25:17;40.06;180.00;S;Non;Oui;10.56;81.2;42.27
M3;;2026-11-20;09:35:19;69.26;180.00;S;Non;Non;10.23;78.4;140.09
M4;Spider Globular Cluster;2026-11-20;12:16:16;14.36;180.00;S;Non;Non;10.34;79.4;115.94
M5;Rose Cluster;2026-11-20;11:11:24;42.96;180.00;S;Non;Non;10.30;79.0;132.05
M6;Butterfly Cluster;2026-11-20;13:32:34;8.67;180.00;S;Non;Non;10.40;79.9;99.61
M7;Ptolemy Cluster;2026-11-20;13:46:17;6.09;180.00;S;Non;Oui;10.41;79.9;96.90
M8;Lagoon Nebula;2026-11-20;13:56:01;16.50;180.00;S;Non;Oui;10.41;80.0;94.40
M9;;2026-11-20;13:11:43;22.37;180.00;S;Non;Non;10.38;79.7;104.13
M10;;2026-11-20;12:49:44;36.78;180.00;S;Non;Non;10.37;79.6;108.85
M11;Wild Duck Cluster;2026-11-20;14:43:22;34.62;180.00;S;Non;Oui;10.44;80.3;81.72
M12;;2026-11-20;12:39:51;38.93;180.00;S;Non;Non;10.36;79.5;111.09
M13;Great Hercules Cluster;2026-11-20;12:34:19;77.34;180.00;S;Non;Non;10.36;79.5;104.80
M14;;2026-11-20;13:30:05;37.64;180.00;S;Non;Non;10.39;79.8;99.06
M15;Great Pegasus Cluster;2026-11-20;17:21:49;53.05;180.00;S;Non;Oui;10.55;81.2;42.50
M16;Eagle Nebula;2026-11-20;14:11:10;27.07;180.00;S;Non;Oui;10.42;80.1;90.13
M17;Omega Nebula;2026-11-20;14:12:47;24.71;180.00;S;Non;Oui;10.42;80.1;89.97
M18;Black Swan Cluster;2026-11-20;14:12:16;23.75;180.00;S;Non;Oui;10.42;80.1;90.18
M19;;2026-11-20;12:55:12;14.62;180.00;S;Non;Non;10.37;79.6;107.63
M20;Trifid Nebula;2026-11-20;13:54:47;17.85;180.00;S;Non;Oui;10.41;80.0;94.59
M21;Webb's Cross Cluster;2026-11-20;13:57:00;18.38;180.00;S;Non;Oui;10.41;80.0;94.06
M22;Great Sagittarius Cluster;2026-11-20;14:28:43;16.98;180.00;S;Non;Oui;10.43;80.2;87.21
M23;;2026-11-20;13:49:13;21.87;180.00;S;Non;Oui;10.41;79.9;95.59
M24;Small Sagittarius Star Cloud;2026-11-20;14:09:22;22.33;180.00;S;Non;Oui;10.42;80.1;90.97
M25;;2026-11-20;14:23:56;21.63;180.00;S;Non;Oui;10.43;80.2;87.74
M26;;2026-11-20;14:37:29;31.48;180.00;S;Non;Oui;10.44;80.2;83.47
M27;Dumbbell Nebula;2026-11-20;15:51:41;63.60;180.00;S;Non;Oui;10.49;80.7;64.33
M28;;2026-11-20;14:16:54;16.01;180.00;S;Non;Oui;10.43;80.1;89.89
M29;Cooling Tower Cluster;2026-11-20;16:15:57;79.41;180.00;S;Non;Oui;10.51;80.8;62.13
M30;Jellyfish Cluster;2026-11-20;17:32:11;17.70;180.00;S;Non;Oui;10.56;81.2;48.86
M31;Andromeda Galaxy;2026-11-20;20:34:03;82.15;180.00;S;Oui;Oui;10.69;82.3;34.67
M32;Andromeda Satellite #1;2026-11-20;20:34:01;81.75;180.00;S;Oui;Oui;10.69;82.3;34.27
M33;Triangulum Galaxy;2026-11-20;21:25:00;71.54;180.00;S;Oui;Oui;10.72;82.6;28.18
M34;Spiral Cluster;2026-11-20;22:33:05;83.65;180.00;S;Oui;Oui;10.77;82.9;45.74
M35;Shoe-Buckle Cluster;2026-11-20;02:03:27;65.23;180.00;S;Non;Non;9.92;75.7;93.32
M36;Pinwheel Cluster;2026-11-20;01:30:39;75.02;180.00;S;Non;Oui;9.90;75.5;86.12
M37;Salt and Pepper Cluster;2026-11-20;01:46:42;73.43;180.00;S;Non;Oui;9.91;75.6;89.36
M38;Starfish Cluster;2026-11-20;01:23:10;76.74;180.00;S;Non;Oui;9.89;75.4;84.67
M39;Pyramid Cluster;2026-11-20;17:23:32;89.32;180.00;S;Non;Oui;10.56;81.2;55.48
M40;Winnecke 4;2026-11-20;08:15:33;81.03;360.00;N;Non;Non;10.18;78.0;118.12
M41;Little Beehive Cluster;2026-11-20;02:40:15;20.12;180.00;S;Non;Non;9.95;75.9;103.45
M42;Orion Nebula;2026-11-20;01:29:44;35.49;180.00;S;Non;Oui;9.90;75.5;86.62
M43;De Mairan's Nebula;2026-11-20;01:30:03;35.62;180.00;S;Non;Oui;9.90;75.5;86.69
M44;Beehive Cluster;2026-11-20;04:34:20;60.87;180.00;S;Non;Non;10.02;76.6;127.03
M45;Pleiades;2026-11-20;23:38:13;65.00;180.00;S;Oui;Oui;10.82;83.3;49.32
M46;;2026-11-20;03:35:54;26.07;180.00;S;Non;Non;9.98;76.3;116.75
M47;;2026-11-20;03:30:43;26.38;180.00;S;Non;Non;9.98;76.2;115.56
M48;;2026-11-20;04:07:43;35.13;180.00;S;Non;Non;10.01;76.5;124.83
M49;;2026-11-20;08:23:06;48.88;180.00;S;Non;Non;10.18;78.0;166.51
M50;Heart-Shaped Cluster;2026-11-20;02:57:24;32.55;180.00;S;Non;Non;9.96;76.0;107.84
M51;Whirlpool Galaxy;2026-11-20;09:23:02;88.08;180.00;S;Non;Non;10.22;78.4;125.53
M52;Scorpion Cluster;2026-11-20;19:15:44;77.53;0.00;N;Oui;Oui;10.63;81.8;56.25
M53;;2026-11-20;09:06:07;59.05;180.00;S;Non;Non;10.21;78.3;152.21
M54;;2026-11-20;14:47:19;10.40;180.00;S;Non;Oui;10.45;80.3;84.22
M55;Specter Cluster;2026-11-20;15:32:08;9.92;180.00;S;Non;Oui;10.48;80.6;75.32
M56;;2026-11-20;15:08:48;71.07;180.00;S;Non;Oui;10.46;80.4;74.22
M57;Ring Nebula;2026-11-20;14:45:51;73.91;180.00;S;Non;Oui;10.45;80.3;79.10
M58;;2026-11-20;08:31:01;52.70;180.00;S;Non;Non;10.19;78.1;162.23
M59;;2026-11-20;08:35:19;52.53;180.00;S;Non;Non;10.19;78.1;161.83
M60;;2026-11-20;08:36:56;52.44;180.00;S;Non;Non;10.19;78.1;161.70
M61;Swelling Spiral Galaxy;2026-11-20;08:15:15;45.36;180.00;S;Non;Non;10.18;78.0;170.54
M62;Flickering Globular;2026-11-20;12:53:47;10.77;180.00;S;Non;Non;10.37;79.6;107.66
M63;Sunflower Galaxy;2026-11-20;09:09:01;82.91;180.00;S;Non;Non;10.21;78.3;131.29
M64;Black Eye Galaxy;2026-11-20;08:49:58;62.57;180.00;S;Non;Non;10.20;78.2;151.40
M65;Leo Triplet;2026-11-20;07:12:26;53.98;180.00;S;Non;Non;10.13;77.6;160.52
M66;Leo Triplet;2026-11-20;07:13:45;53.87;180.00;S;Non;Non;10.13;77.6;160.77
M67;King Cobra;2026-11-20;04:45:13;52.70;180.00;S;Non;Non;10.03;76.7;131.87
M68;;2026-11-20;08:32:45;14.14;180.00;S;Non;Non;10.19;78.1;155.42
M69;;2026-11-20;14:23:43;8.54;180.00;S;Non;Oui;10.43;80.2;89.27
M70;;2026-11-20;14:35:30;8.59;180.00;S;Non;Oui;10.44;80.2;86.89
M71;Angelfish Cluster;2026-11-20;15:45:53;59.66;180.00;S;Non;Oui;10.49;80.6;65.40
M72;;2026-11-20;16:45:24;28.35;180.00;S;Non;Oui;10.53;81.0;54.33
M73;;2026-11-20;16:50:49;28.25;180.00;S;Non;Oui;10.53;81.0;53.14
M74;;2026-11-20;21:27:52;56.67;180.00;S;Oui;Oui;10.73;82.6;18.84
M75;;2026-11-20;15:58:09;18.96;180.00;S;Non;Oui;10.50;80.7;67.43
M76;Little Dumbbell Nebula;2026-11-20;21:33:33;87.54;0.00;N;Oui;Oui;10.73;82.6;47.07
M77;Cetus A;2026-11-20;22:33:40;40.87;180.00;S;Oui;Oui;10.77;82.9;33.68
M78;;2026-11-20;01:41:12;40.90;180.00;S;Non;Oui;9.91;75.5;89.20
M79;;2026-11-20;01:18:39;16.36;180.00;S;Non;Oui;9.89;75.4;85.10
M80;;2026-11-20;12:09:44;17.91;180.00;S;Non;Non;10.34;79.4;117.83
M81;Bode's Galaxy;2026-11-20;05:49:17;70.05;0.00;N;Non;Non;10.08;77.1;104.91
M82;Cigar Galaxy;2026-11-20;05:49:36;69.44;0.00;N;Non;Non;10.08;77.1;104.40
M83;Southern Pinwheel Galaxy;2026-11-20;09:30:09;11.02;180.00;S;Non;Non;10.23;78.4;146.21
M84;;2026-11-20;08:18:23;53.77;180.00;S;Non;Non;10.18;78.0;162.53
M85;;2026-11-20;08:18:44;59.07;180.00;S;Non;Non;10.18;78.0;157.42
M86;;2026-11-20;08:19:31;53.83;180.00;S;Non;Non;10.18;78.0;162.38
M87;Virgo A;2026-11-20;08:24:08;53.27;180.00;S;Non;Non;10.18;78.0;162.47
M88;;2026-11-20;08:25:18;55.30;180.00;S;Non;Non;10.18;78.0;160.49
M89;;2026-11-20;08:28:58;53.44;180.00;S;Non;Non;10.19;78.0;161.82
M90;Carabin Galaxy;2026-11-20;08:30:08;54.05;180.00;S;Non;Non;10.19;78.1;161.15
M91;;2026-11-20;08:28:44;55.38;180.00;S;Non;Non;10.19;78.0;160.09
M92;;2026-11-20;13:09:39;84.02;180.00;S;Non;Non;10.38;79.7;96.58
M93;Critter Cluster;2026-11-20;03:38:42;17.02;180.00;S;Non;Non;9.99;76.3;116.27
M94;Crocodile Eye;2026-11-20;08:44:09;82.00;180.00;S;Non;Non;10.20;78.1;133.81
M95;;2026-11-20;06:37:34;52.59;180.00;S;Non;Non;10.11;77.4;155.99
M96;;2026-11-20;06:40:21;52.70;180.00;S;Non;Non;10.11;77.4;156.43
M97;Owl Nebula;2026-11-20;07:08:19;84.10;0.00;N;Non;Non;10.13;77.6;120.83
M98;;2026-11-20;08:07:10;55.78;180.00;S;Non;Non;10.17;77.9;161.25
M99;St. Catherine's Wheel;2026-11-20;08:12:10;55.30;180.00;S;Non;Non;10.17;77.9;161.48
M100;Mirror Galaxy;2026-11-20;08:16:15;56.71;180.00;S;Non;Non;10.18;78.0;159.87
M101;Pinwheel Galaxy;2026-11-20;09:56:16;84.77;360.00;N;Non;Non;10.25;78.6;116.67
M102;Spindle Galaxy;2026-11-20;10:59:23;83.35;0.00;N;Non;Non;10.29;78.9;109.65
M103;;2026-11-20;21:24:23;78.42;360.00;N;Oui;Oui;10.72;82.6;55.07
M104;Sombrero Galaxy;2026-11-20;08:33:17;29.26;180.00;S;Non;Non;10.19;78.1;167.97
M105;;2026-11-20;06:41:25;53.46;180.00;S;Non;Non;10.11;77.4;156.14
M106;;2026-11-20;08:12:18;88.19;180.00;S;Non;Non;10.17;77.9;128.91
M107;Crucifix Cluster;2026-11-20;12:25:11;27.83;180.00;S;Non;Non;10.35;79.5;114.97
M108;Surfboard Galaxy;2026-11-20;07:05:03;83.44;0.00;N;Non;Non;10.13;77.5;120.10
M109;Vacuum Cleaner Galaxy;2026-11-20;07:51:00;85.74;0.00;N;Non;Non;10.16;77.8;123.05
M110;Andromeda Satellite #2;2026-11-20;20:31:41;82.57;180.00;S;Oui;Oui;10.69;82.3;35.05
M1;Crab Nebula;2026-11-21;01:25:03;62.90;180.00;S;Non;Oui;10.89;83.9;72.70
M2;;2026-11-21;17:21:21;40.06;180.00;S;Non;Oui;11.57;88.8;55.02
M3;;2026-11-21;09:31:23;69.26;180.00;S;Non;Non;11.24;86.5;139.81
M4;Spider Globular Cluster;2026-11-21;12:12:20;14.36;180.00;S;Non;Non;11.35;87.3;129.23
M5;Rose Cluster;2026-11-21;11:07:29;42.96;180.00;S;Non;Non;11.30;87.0;142.44
M6;Butterfly Cluster;2026-11-21;13:28:38;8.67;180.00;S;Non;Non;11.40;87.7;112.88
M7;Ptolemy Cluster;2026-11-21;13:42:21;6.09;180.00;S;Non;Non;11.41;87.7;110.10
M8;Lagoon Nebula;2026-11-21;13:52:05;16.50;180.00;S;Non;Non;11.42;87.8;107.70
M9;;2026-11-21;13:07:47;22.37;180.00;S;Non;Non;11.39;87.6;117.24
M10;;2026-11-21;12:45:48;36.78;180.00;S;Non;Non;11.37;87.4;120.81
M11;Wild Duck Cluster;2026-11-21;14:39:26;34.62;180.00;S;Non;Oui;11.46;88.0;94.24
M12;;2026-11-21;12:35:55;38.93;180.00;S;Non;Non;11.37;87.4;122.75
M13;Great Hercules Cluster;2026-11-21;12:30:23;77.34;180.00;S;Non;Non;11.36;87.4;109.57
M14;;2026-11-21;13:26:09;37.64;180.00;S;Non;Non;11.40;87.6;111.06
