objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit
M107;Crucifix Cluster;2026-10-07;15:18:11;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-10-07;09:58:03;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-10-07;10:44:00;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-10-07;23:24:41;82.57;180.00;S;Oui
M1;Crab Nebula;2026-10-08;04:18:03;62.90;180.00;S;Non
M2;;2026-10-08;20:14:21;40.06;180.00;S;Oui
M3;;2026-10-08;12:24:23;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-10-08;15:05:20;14.36;180.00;S;Non
M5;Rose Cluster;2026-10-08;14:00:29;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-10-08;16:21:38;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-10-08;16:35:21;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-10-08;16:45:05;16.50;180.00;S;Non
M9;;2026-10-08;16:00:47;22.37;180.00;S;Non
M10;;2026-10-08;15:38:48;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-10-08;17:32:27;34.62;180.00;S;Non
M12;;2026-10-08;15:28:55;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-10-08;15:23:23;77.34;180.00;S;Non
M14;;2026-10-08;16:19:09;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-10-08;20:10:53;53.05;180.00;S;Oui
M16;Eagle Nebula;2026-10-08;17:00:14;27.07;180.00;S;Non
M17;Omega Nebula;2026-10-08;17:01:52;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-10-08;17:01:20;23.75;180.00;S;Non
M19;;2026-10-08;15:44:16;14.62;180.00;S;Non
M20;Trifid Nebula;2026-10-08;16:43:51;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-10-08;16:46:04;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-10-08;17:17:47;16.98;180.00;S;Non
M23;;2026-10-08;16:38:17;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-10-08;16:58:26;22.33;180.00;S;Non
M25;;2026-10-08;17:13:00;21.63;180.00;S;Non
M26;;2026-10-08;17:26:33;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-10-08;18:40:46;63.60;180.00;S;Non
M28;;2026-10-08;17:05:58;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-10-08;19:05:01;79.41;180.00;S;Oui
M30;Jellyfish Cluster;2026-10-08;20:21:15;17.70;180.00;S;Oui
M31;Andromeda Galaxy;2026-10-08;23:23:07;82.15;180.00;S;Oui
M32;Andromeda Satellite #1;2026-10-08;23:23:05;81.75;180.00;S;Oui
M33;Triangulum Galaxy;2026-10-08;00:18:00;71.54;180.00;S;Non
M34;Spiral Cluster;2026-10-08;01:26:05;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-10-08;04:52:31;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-10-08;04:19:43;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-10-08;04:35:46;73.43;180.00;S;Non
M38;Starfish Cluster;2026-10-08;04:12:14;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-10-08;20:12:36;89.32;180.00;S;Oui
M40;Winnecke 4;2026-10-08;11:04:37;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-10-08;05:29:19;20.12;180.00;S;Non
M42;Orion Nebula;2026-10-08;04:18:48;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-10-08;04:19:07;35.62;180.00;S;Non
M44;Beehive Cluster;2026-10-08;07:23:25;60.87;180.00;S;Non
M45;Pleiades;2026-10-08;02:31:13;65.00;180.00;S;Non
M46;;2026-10-08;06:24:58;26.07;180.00;S;Non
M47;;2026-10-08;06:19:47;26.38;180.00;S;Non
M48;;2026-10-08;06:56:47;35.13;180.00;S;Non
M49;;2026-10-08;11:12:10;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-10-08;05:46:28;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-10-08;12:12:06;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-10-08;22:04:48;77.53;360.00;N;Oui
M53;;2026-10-08;11:55:11;59.05;180.00;S;Non
M54;;2026-10-08;17:36:23;10.40;180.00;S;Non
M55;Specter Cluster;2026-10-08;18:21:12;9.92;180.00;S;Non
M56;;2026-10-08;17:57:52;71.07;180.00;S;Non
M57;Ring Nebula;2026-10-08;17:34:55;73.91;180.00;S;Non
M58;;2026-10-08;11:20:05;52.70;180.00;S;Non
M59;;2026-10-08;11:24:23;52.53;180.00;S;Non
M60;;2026-10-08;11:26:00;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-10-08;11:04:19;45.36;180.00;S;Non
M62;Flickering Globular;2026-10-08;15:42:51;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-10-08;11:58:05;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-10-08;11:39:02;62.57;180.00;S;Non
M65;Leo Triplet;2026-10-08;10:01:30;53.98;180.00;S;Non
M66;Leo Triplet;2026-10-08;10:02:49;53.87;180.00;S;Non
M67;King Cobra;2026-10-08;07:34:17;52.70;180.00;S;Non
M68;;2026-10-08;11:21:49;14.14;180.00;S;Non
M69;;2026-10-08;17:12:47;8.54;180.00;S;Non
M70;;2026-10-08;17:24:35;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-10-08;18:34:57;59.66;180.00;S;Non
M72;;2026-10-08;19:34:28;28.35;180.00;S;Oui
M73;;2026-10-08;19:39:54;28.25;180.00;S;Oui
M74;;2026-10-08;00:20:52;56.67;180.00;S;Non
M75;;2026-10-08;18:47:13;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-10-08;00:26:33;87.54;0.00;N;Non
M77;Cetus A;2026-10-08;01:26:40;40.87;180.00;S;Non
M78;;2026-10-08;04:30:16;40.90;180.00;S;Non
M79;;2026-10-08;04:07:43;16.36;180.00;S;Non
M80;;2026-10-08;14:58:48;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-10-08;08:38:21;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-10-08;08:38:40;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-10-08;12:19:13;11.02;180.00;S;Non
M84;;2026-10-08;11:07:27;53.77;180.00;S;Non
M85;;2026-10-08;11:07:48;59.07;180.00;S;Non
M86;;2026-10-08;11:08:35;53.83;180.00;S;Non
M87;Virgo A;2026-10-08;11:13:12;53.27;180.00;S;Non
M88;;2026-10-08;11:14:22;55.30;180.00;S;Non
M89;;2026-10-08;11:18:02;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-10-08;11:19:12;54.05;180.00;S;Non
M91;;2026-10-08;11:17:48;55.38;180.00;S;Non
M92;;2026-10-08;15:58:43;84.02;180.00;S;Non
M93;Critter Cluster;2026-10-08;06:27:46;17.02;180.00;S;Non
M94;Crocodile Eye;2026-10-08;11:33:13;82.00;180.00;S;Non
M95;;2026-10-08;09:26:38;52.59;180.00;S;Non
M96;;2026-10-08;09:29:26;52.70;180.00;S;Non
M97;Owl Nebula;2026-10-08;09:57:23;84.10;360.00;N;Non
M98;;2026-10-08;10:56:14;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-10-08;11:01:14;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-10-08;11:05:19;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-10-08;12:45:20;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-10-08;13:48:27;83.35;360.00;N;Non
M103;;2026-10-08;00:17:23;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-10-08;11:22:21;29.26;180.00;S;Non
M105;;2026-10-08;09:30:29;53.46;180.00;S;Non
M106;;2026-10-08;11:01:22;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-10-08;15:14:15;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-10-08;09:54:07;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-10-08;10:40:04;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-10-08;23:20:45;82.57;180.00;S;Oui
M1;Crab Nebula;2026-10-09;04:14:07;62.90;180.00;S;Non
M2;;2026-10-09;20:10:25;40.06;180.00;S;Oui
M3;;2026-10-09;12:20:27;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-10-09;15:01:24;14.36;180.00;S;Non
M5;Rose Cluster;2026-10-09;13:56:33;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-10-09;16:17:42;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-10-09;16:31:25;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-10-09;16:41:09;16.50;180.00;S;Non
M9;;2026-10-09;15:56:51;22.37;180.00;S;Non
M10;;2026-10-09;15:34:52;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-10-09;17:28:31;34.62;180.00;S;Non
M12;;2026-10-09;15:24:59;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-10-09;15:19:27;77.34;180.00;S;Non
M14;;2026-10-09;16:15:13;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-10-09;20:06:57;53.05;180.00;S;Oui
M16;Eagle Nebula;2026-10-09;16:56:18;27.07;180.00;S;Non
M17;Omega Nebula;2026-10-09;16:57:56;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-10-09;16:57:24;23.75;180.00;S;Non
M19;;2026-10-09;15:40:20;14.62;180.00;S;Non
M20;Trifid Nebula;2026-10-09;16:39:56;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-10-09;16:42:08;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-10-09;17:13:51;16.98;180.00;S;Non
M23;;2026-10-09;16:34:21;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-10-09;16:54:30;22.33;180.00;S;Non
M25;;2026-10-09;17:09:04;21.63;180.00;S;Non
M26;;2026-10-09;17:22:38;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-10-09;18:36:50;63.60;180.00;S;Non
M28;;2026-10-09;17:02:02;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-10-09;19:01:05;79.41;180.00;S;Oui
M30;Jellyfish Cluster;2026-10-09;20:17:19;17.70;180.00;S;Oui
M31;Andromeda Galaxy;2026-10-09;23:19:11;82.15;180.00;S;Oui
M32;Andromeda Satellite #1;2026-10-09;23:19:09;81.75;180.00;S;Oui
M33;Triangulum Galaxy;2026-10-09;00:14:05;71.54;180.00;S;Non
M34;Spiral Cluster;2026-10-09;01:22:09;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-10-09;04:48:35;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-10-09;04:15:47;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-10-09;04:31:50;73.43;180.00;S;Non
M38;Starfish Cluster;2026-10-09;04:08:18;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-10-09;20:08:40;89.32;180.00;S;Oui
M40;Winnecke 4;2026-10-09;11:00:41;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-10-09;05:25:23;20.12;180.00;S;Non
M42;Orion Nebula;2026-10-09;04:14:52;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-10-09;04:15:11;35.62;180.00;S;Non
M44;Beehive Cluster;2026-10-09;07:19:29;60.87;180.00;S;Non
M45;Pleiades;2026-10-09;02:27:17;65.00;180.00;S;Non
M46;;2026-10-09;06:21:02;26.07;180.00;S;Non
M47;;2026-10-09;06:15:51;26.38;180.00;S;Non
M48;;2026-10-09;06:52:51;35.13;180.00;S;Non
M49;;2026-10-09;11:08:14;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-10-09;05:42:33;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-10-09;12:08:10;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-10-09;22:00:52;77.53;0.00;N;Oui
M53;;2026-10-09;11:51:15;59.05;180.00;S;Non
M54;;2026-10-09;17:32:27;10.40;180.00;S;Non
M55;Specter Cluster;2026-10-09;18:17:16;9.92;180.00;S;Non
M56;;2026-10-09;17:53:56;71.07;180.00;S;Non
M57;Ring Nebula;2026-10-09;17:30:59;73.91;180.00;S;Non
M58;;2026-10-09;11:16:09;52.70;180.00;S;Non
M59;;2026-10-09;11:20:27;52.53;180.00;S;Non
M60;;2026-10-09;11:22:04;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-10-09;11:00:23;45.36;180.00;S;Non
M62;Flickering Globular;2026-10-09;15:38:55;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-10-09;11:54:09;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-10-09;11:35:06;62.57;180.00;S;Non
M65;Leo Triplet;2026-10-09;09:57:35;53.98;180.00;S;Non
M66;Leo Triplet;2026-10-09;09:58:53;53.87;180.00;S;Non
M67;King Cobra;2026-10-09;07:30:21;52.70;180.00;S;Non
M68;;2026-10-09;11:17:53;14.14;180.00;S;Non
M69;;2026-10-09;17:08:51;8.54;180.00;S;Non
M70;;2026-10-09;17:20:39;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-10-09;18:31:01;59.66;180.00;S;Non
M72;;2026-10-09;19:30:32;28.35;180.00;S;Oui
M73;;2026-10-09;19:35:58;28.25;180.00;S;Oui
M74;;2026-10-09;00:16:56;56.67;180.00;S;Non
M75;;2026-10-09;18:43:17;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-10-09;00:22:37;87.54;360.00;N;Non
M77;Cetus A;2026-10-09;01:22:44;40.87;180.00;S;Non
M78;;2026-10-09;04:26:20;40.90;180.00;S;Non
M79;;2026-10-09;04:03:47;16.36;180.00;S;Non
M80;;2026-10-09;14:54:52;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-10-09;08:34:26;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-10-09;08:34:44;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-10-09;12:15:17;11.02;180.00;S;Non
M84;;2026-10-09;11:03:32;53.77;180.00;S;Non
M85;;2026-10-09;11:03:52;59.07;180.00;S;Non
M86;;2026-10-09;11:04:39;53.83;180.00;S;Non
M87;Virgo A;2026-10-09;11:09:16;53.27;180.00;S;Non
M88;;2026-10-09;11:10:26;55.30;180.00;S;Non
M89;;2026-10-09;11:14:06;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-10-09;11:15:16;54.05;180.00;S;Non
M91;;2026-10-09;11:13:53;55.38;180.00;S;Non
M92;;2026-10-09;15:54:47;84.02;180.00;S;Non
M93;Critter Cluster;2026-10-09;06:23:50;17.02;180.00;S;Non
M94;Crocodile Eye;2026-10-09;11:29:17;82.00;180.00;S;Non
M95;;2026-10-09;09:22:42;52.59;180.00;S;Non
M96;;2026-10-09;09:25:30;52.70;180.00;S;Non
M97;Owl Nebula;2026-10-09;09:53:27;84.10;360.00;N;Non
M98;;2026-10-09;10:52:18;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-10-09;10:57:18;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-10-09;11:01:23;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-10-09;12:41:24;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-10-09;13:44:31;83.35;0.00;N;Non
M103;;2026-10-09;00:13:27;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-10-09;11:18:25;29.26;180.00;S;Non
M105;;2026-10-09;09:26:33;53.46;180.00;S;Non
M106;;2026-10-09;10:57:26;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-10-09;15:10:19;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-10-09;09:50:11;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-10-09;10:36:08;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-10-09;23:16:49;82.57;180.00;S;Oui
M1;Crab Nebula;2026-10-10;04:10:11;62.90;180.00;S;Non
M2;;2026-10-10;20:06:29;40.06;180.00;S;Oui
M3;;2026-10-10;12:16:31;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-10-10;14:57:28;14.36;180.00;S;Non
M5;Rose Cluster;2026-10-10;13:52:37;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-10-10;16:13:46;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-10-10;16:27:29;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-10-10;16:37:13;16.50;180.00;S;Non
M9;;2026-10-10;15:52:56;22.37;180.00;S;Non
M10;;2026-10-10;15:30:56;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-10-10;17:24:35;34.62;180.00;S;Non
M12;;2026-10-10;15:21:03;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-10-10;15:15:31;77.34;180.00;S;Non
M14;;2026-10-10;16:11:17;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-10-10;20:03:01;53.05;180.00;S;Oui
M16;Eagle Nebula;2026-10-10;16:52:22;27.07;180.00;S;Non
M17;Omega Nebula;2026-10-10;16:54:00;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-10-10;16:53:28;23.75;180.00;S;Non
M19;;2026-10-10;15:36:24;14.62;180.00;S;Non
M20;Trifid Nebula;2026-10-10;16:36:00;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-10-10;16:38:12;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-10-10;17:09:55;16.98;180.00;S;Non
M23;;2026-10-10;16:30:26;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-10-10;16:50:34;22.33;180.00;S;Non
M25;;2026-10-10;17:05:08;21.63;180.00;S;Non
M26;;2026-10-10;17:18:42;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-10-10;18:32:54;63.60;180.00;S;Non
M28;;2026-10-10;16:58:06;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-10-10;18:57:09;79.41;180.00;S;Oui
M30;Jellyfish Cluster;2026-10-10;20:13:23;17.70;180.00;S;Oui
M31;Andromeda Galaxy;2026-10-10;23:15:15;82.15;180.00;S;Oui
M32;Andromeda Satellite #1;2026-10-10;23:15:13;81.75;180.00;S;Oui
M33;Triangulum Galaxy;2026-10-10;00:10:09;71.54;180.00;S;Non
M34;Spiral Cluster;2026-10-10;01:18:13;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-10-10;04:44:40;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-10-10;04:11:51;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-10-10;04:27:54;73.43;180.00;S;Non
M38;Starfish Cluster;2026-10-10;04:04:22;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-10-10;20:04:44;89.32;180.00;S;Oui
M40;Winnecke 4;2026-10-10;10:56:45;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-10-10;05:21:27;20.12;180.00;S;Non
M42;Orion Nebula;2026-10-10;04:10:56;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-10-10;04:11:15;35.62;180.00;S;Non
M44;Beehive Cluster;2026-10-10;07:15:33;60.87;180.00;S;Non
M45;Pleiades;2026-10-10;02:23:21;65.00;180.00;S;Non
M46;;2026-10-10;06:17:06;26.07;180.00;S;Non
M47;;2026-10-10;06:11:55;26.38;180.00;S;Non
M48;;2026-10-10;06:48:55;35.13;180.00;S;Non
M49;;2026-10-10;11:04:18;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-10-10;05:38:37;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-10-10;12:04:14;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-10-10;21:56:56;77.53;360.00;N;Oui
M53;;2026-10-10;11:47:19;59.05;180.00;S;Non
M54;;2026-10-10;17:28:31;10.40;180.00;S;Non
M55;Specter Cluster;2026-10-10;18:13:20;9.92;180.00;S;Non
M56;;2026-10-10;17:50:00;71.07;180.00;S;Non
M57;Ring Nebula;2026-10-10;17:27:03;73.91;180.00;S;Non
M58;;2026-10-10;11:12:13;52.70;180.00;S;Non
M59;;2026-10-10;11:16:31;52.53;180.00;S;Non
M60;;2026-10-10;11:18:08;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-10-10;10:56:27;45.36;180.00;S;Non
M62;Flickering Globular;2026-10-10;15:34:59;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-10-10;11:50:13;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-10-10;11:31:10;62.57;180.00;S;Non
M65;Leo Triplet;2026-10-10;09:53:39;53.98;180.00;S;Non
M66;Leo Triplet;2026-10-10;09:54:58;53.87;180.00;S;Non
M67;King Cobra;2026-10-10;07:26:25;52.70;180.00;S;Non
M68;;2026-10-10;11:13:58;14.14;180.00;S;Non
M69;;2026-10-10;17:04:55;8.54;180.00;S;Non
M70;;2026-10-10;17:16:43;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-10-10;18:27:05;59.66;180.00;S;Non
M72;;2026-10-10;19:26:36;28.35;180.00;S;Oui
M73;;2026-10-10;19:32:02;28.25;180.00;S;Oui
M74;;2026-10-10;00:13:00;56.67;180.00;S;Non
M75;;2026-10-10;18:39:21;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-10-10;00:18:41;87.54;0.00;N;Non
M77;Cetus A;2026-10-10;01:18:48;40.87;180.00;S;Non
M78;;2026-10-10;04:22:24;40.90;180.00;S;Non
M79;;2026-10-10;03:59:51;16.36;180.00;S;Non
M80;;2026-10-10;14:50:56;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-10-10;08:30:30;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-10-10;08:30:49;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-10-10;12:11:21;11.02;180.00;S;Non
M84;;2026-10-10;10:59:36;53.77;180.00;S;Non
M85;;2026-10-10;10:59:56;59.07;180.00;S;Non
M86;;2026-10-10;11:00:43;53.83;180.00;S;Non
M87;Virgo A;2026-10-10;11:05:20;53.27;180.00;S;Non
M88;;2026-10-10;11:06:30;55.30;180.00;S;Non
M89;;2026-10-10;11:10:10;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-10-10;11:11:20;54.05;180.00;S;Non
M91;;2026-10-10;11:09:57;55.38;180.00;S;Non
M92;;2026-10-10;15:50:51;84.02;180.00;S;Non
M93;Critter Cluster;2026-10-10;06:19:54;17.02;180.00;S;Non
M94;Crocodile Eye;2026-10-10;11:25:21;82.00;180.00;S;Non
M95;;2026-10-10;09:18:46;52.59;180.00;S;Non
M96;;2026-10-10;09:21:34;52.70;180.00;S;Non
M97;Owl Nebula;2026-10-10;09:49:31;84.10;0.00;N;Non
M98;;2026-10-10;10:48:22;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-10-10;10:53:23;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-10-10;10:57:27;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-10-10;12:37:28;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-10-10;13:40:35;83.35;360.00;N;Non
M103;;2026-10-10;00:09:31;78.42;0.00;N;Non
M104;Sombrero Galaxy;2026-10-10;11:14:29;29.26;180.00;S;Non
M105;;2026-10-10;09:22:37;53.46;180.00;S;Non
M106;;2026-10-10;10:53:30;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-10-10;15:06:23;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-10-10;09:46:15;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-10-10;10:32:12;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-10-10;23:12:54;82.57;180.00;S;Oui
M1;Crab Nebula;2026-10-11;04:06:15;62.90;180.00;S;Non
M2;;2026-10-11;20:02:33;40.06;180.00;S;Oui
M3;;2026-10-11;12:12:35;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-10-11;14:53:32;14.36;180.00;S;Non
M5;Rose Cluster;2026-10-11;13:48:41;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-10-11;16:09:50;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-10-11;16:23:33;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-10-11;16:33:18;16.50;180.00;S;Non
M9;;2026-10-11;15:49:00;22.37;180.00;S;Non
M10;;2026-10-11;15:27:00;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-10-11;17:20:39;34.62;180.00;S;Non
M12;;2026-10-11;15:17:07;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-10-11;15:11:35;77.34;180.00;S;Non
M14;;2026-10-11;16:07:21;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-10-11;19:59:05;53.05;180.00;S;Oui
M16;Eagle Nebula;2026-10-11;16:48:26;27.07;180.00;S;Non
M17;Omega Nebula;2026-10-11;16:50:04;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-10-11;16:49:32;23.75;180.00;S;Non
M19;;2026-10-11;15:32:28;14.62;180.00;S;Non
M20;Trifid Nebula;2026-10-11;16:32:04;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-10-11;16:34:16;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-10-11;17:05:59;16.98;180.00;S;Non
M23;;2026-10-11;16:26:30;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-10-11;16:46:38;22.33;180.00;S;Non
M25;;2026-10-11;17:01:12;21.63;180.00;S;Non
M26;;2026-10-11;17:14:46;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-10-11;18:28:58;63.60;180.00;S;Non
M28;;2026-10-11;16:54:10;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-10-11;18:53:14;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-10-11;20:09:27;17.70;180.00;S;Oui
M31;Andromeda Galaxy;2026-10-11;23:11:19;82.15;180.00;S;Oui
M32;Andromeda Satellite #1;2026-10-11;23:11:17;81.75;180.00;S;Oui
M33;Triangulum Galaxy;2026-10-11;00:06:13;71.54;180.00;S;Non
M34;Spiral Cluster;2026-10-11;01:14:18;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-10-11;04:40:44;65.23;180.00;S;Non
M36;Pinwheel Cluster;2026-10-11;04:07:55;75.02;180.00;S;Non
M37;Salt and Pepper Cluster;2026-10-11;04:23:58;73.43;180.00;S;Non
M38;Starfish Cluster;2026-10-11;04:00:26;76.74;180.00;S;Non
M39;Pyramid Cluster;2026-10-11;20:00:48;89.32;180.00;S;Oui
M40;Winnecke 4;2026-10-11;10:52:49;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-10-11;05:17:32;20.12;180.00;S;Non
M42;Orion Nebula;2026-10-11;04:07:00;35.49;180.00;S;Non
M43;De Mairan's Nebula;2026-10-11;04:07:19;35.62;180.00;S;Non
M44;Beehive Cluster;2026-10-11;07:11:37;60.87;180.00;S;Non
M45;Pleiades;2026-10-11;02:19:25;65.00;180.00;S;Non
M46;;2026-10-11;06:13:10;26.07;180.00;S;Non
M47;;2026-10-11;06:07:59;26.38;180.00;S;Non
M48;;2026-10-11;06:44:59;35.13;180.00;S;Non
M49;;2026-10-11;11:00:22;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-10-11;05:34:41;32.55;180.00;S;Non
M51;Whirlpool Galaxy;2026-10-11;12:00:18;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-10-11;21:53:00;77.53;360.00;N;Oui
M53;;2026-10-11;11:43:23;59.05;180.00;S;Non
M54;;2026-10-11;17:24:35;10.40;180.00;S;Non
